20348	43.3	20349	2
20349	757-200s	20350	2
20350	keyless	20351	2
20351	astonishment	20352	2
20352	poltergeists	20353	2
20353	implementation	20354	2
20354	tripling	20355	2
20355	toiletries	20356	2
20356	287	20357	2
20357	non-executive	20358	2
20358	Grenada	20359	2
20359	inserts	20360	2
20360	73.5	20361	2
20361	budgeting	20362	2
20362	expiring	20363	2
20363	Kamm	20364	2
20364	Surprises	20365	2
20365	floral	20366	2
20366	broad-scale	20367	2
20367	protestors	20368	2
20368	15.375	20369	2
20369	Eagleton	20370	2
20370	daylight	20371	2
20371	fastener	20372	2
20372	4:30	20373	2
20373	scoop	20374	2
20374	Rosa	20375	2
20375	ambivalence	20376	2
20376	Haines	20377	2
20377	Adviser	20378	2
20378	midrange	20379	2
20379	shunned	20380	2
20380	superficial	20381	2
20381	Canter	20382	2
20382	ploys	20383	2
20383	raisers	20384	2
20384	heterogeneous	20385	2
20385	workaholic	20386	2
20386	TWO	20387	2
20387	spun-off	20388	2
20388	characteristics	20389	2
20389	fountains	20390	2
20390	Lupel	20391	2
20391	Fewer	20392	2
20392	Vinken	20393	2
20393	95.2	20394	2
20394	15\/16	20395	2
20395	blips	20396	2
20396	anti-competitive	20397	2
20397	slapped	20398	2
20398	pleading	20399	2
20399	ingredients	20400	2
20400	11.57	20401	2
20401	Buyer	20402	2
20402	7.73	20403	2
20403	jurisdictional	20404	2
20404	adjudicators	20405	2
20405	giveaways	20406	2
20406	125,000	20407	2
20407	information-services	20408	2
20408	Leigh	20409	2
20409	46.5	20410	2
20410	9.875	20411	2
20411	Nellcor	20412	2
20412	programmer	20413	2
20413	laches	20414	2
20414	erratically	20415	2
20415	Ozal	20416	2
20416	distortions	20417	2
20417	deluxe	20418	2
20418	bash	20419	2
20419	Mahe	20420	2
20420	Lucio	20421	2
20421	low-paid	20422	2
20422	teetering	20423	2
20423	Grantor	20424	2
20424	Ito	20425	2
20425	book-entry	20426	2
20426	summarize	20427	2
20427	Durable	20428	2
20428	tie-up	20429	2
20429	early-retirement	20430	2
20430	facade	20431	2
20431	compassion	20432	2
20432	riveting	20433	2
20433	anti-smoking	20434	2
20434	propensity	20435	2
20435	rounds	20436	2
20436	drinker	20437	2
20437	7.79	20438	2
20438	prolific	20439	2
20439	dropouts	20440	2
20440	Oberstar	20441	2
20441	465	20442	2
20442	Meantime	20443	2
20443	unrecognized	20444	2
20444	exhausting	20445	2
20445	STOCKS	20446	2
20446	downsizing	20447	2
20447	Stallone	20448	2
20448	birth-control	20449	2
20449	39.7	20450	2
20450	rope	20451	2
20451	governmental-affairs	20452	2
20452	pessimism	20453	2
20453	Istituto	20454	2
20454	intrinsic	20455	2
20455	Select	20456	2
20456	Taxes	20457	2
20457	Superdome	20458	2
20458	Avdel	20459	2
20459	breeder	20460	2
20460	Disputado	20461	2
20461	undercutting	20462	2
20462	thank	20463	2
20463	Events	20464	2
20464	Conlon	20465	2
20465	evolving	20466	2
20466	Eritreans	20467	2
20467	holy	20468	2
20468	Bussieres	20469	2
20469	concocted	20470	2
20470	Westcoast	20471	2
20471	ruined	20472	2
20472	ancillary	20473	2
20473	Kodansha	20474	2
20474	CIM	20475	2
20475	2017	20476	2
20476	investigates	20477	2
20477	outfield	20478	2
20478	interfering	20479	2
20479	southeastern	20480	2
20480	Impco	20481	2
20481	Takuro	20482	2
20482	close-up	20483	2
20483	overemphasize	20484	2
20484	Bakes	20485	2
20485	payoff	20486	2
20486	minimalist	20487	2
20487	alcoholic	20488	2
20488	blundered	20489	2
20489	oh	20490	2
20490	decorative	20491	2
20491	viewpoints	20492	2
20492	taint	20493	2
20493	lenses	20494	2
20494	51.6	20495	2
20495	supreme	20496	2
20496	inherit	20497	2
20497	Eavesdropping	20498	2
20498	Bowater	20499	2
20499	NORTHERN	20500	2
20500	malicious	20501	2
20501	980.2	20502	2
20502	Gadhafi	20503	2
20503	appalling	20504	2
20504	imagery	20505	2
20505	Core	20506	2
20506	15.75	20507	2
20507	46.1	20508	2
20508	23.625	20509	2
20509	extremes	20510	2
20510	Scopes	20511	2
20511	elephants	20512	2
20512	farce	20513	2
20513	Cowan	20514	2
20514	warm-up	20515	2
20515	Heyman	20516	2
20516	best-selling	20517	2
20517	1,250	20518	2
20518	Karns	20519	2
20519	Joanne	20520	2
20520	Bostik	20521	2
20521	47.5	20522	2
20522	9-10:30	20523	2
20523	bucking	20524	2
20524	pipelines	20525	2
20525	saddled	20526	2
20526	tempted	20527	2
20527	123	20528	2
20528	smelter	20529	2
20529	Sain	20530	2
20530	half-time	20531	2
20531	essays	20532	2
20532	non-performing	20533	2
20533	new-business	20534	2
20534	extensions	20535	2
20535	conquer	20536	2
20536	374	20537	2
20537	organize	20538	2
20538	sweetheart	20539	2
20539	enlisting	20540	2
20540	Hersly	20541	2
20541	adhesives	20542	2
20542	paralysis	20543	2
20543	girding	20544	2
20544	182	20545	2
20545	higher-cost	20546	2
20546	Ivern	20547	2
20547	concealing	20548	2
20548	Kluge	20549	2
20549	Nokia	20550	2
20550	Herman	20551	2
20551	crystal-lattice	20552	2
20552	Sentelle	20553	2
20553	Devon	20554	2
20554	continent	20555	2
20555	sucker	20556	2
20556	badges	20557	2
20557	dismissing	20558	2
20558	414	20559	2
20559	cheated	20560	2
20560	4.10	20561	2
20561	hidebound	20562	2
20562	verbatim	20563	2
20563	Parade	20564	2
20564	parental-leave	20565	2
20565	irreparably	20566	2
20566	ethylene	20567	2
20567	euphemisms	20568	2
20568	Cavalier	20569	2
20569	onus	20570	2
20570	i.e.	20571	2
20571	103,000	20572	2
20572	recycles	20573	2
20573	HelmsleySpear	20574	2
20574	COURT	20575	2
20575	senate	20576	2
20576	Takashi	20577	2
20577	lexicon	20578	2
20578	climbs	20579	2
20579	storytelling	20580	2
20580	blaze	20581	2
20581	air-separation	20582	2
20582	Kobayashi	20583	2
20583	8.325	20584	2
20584	3.56	20585	2
20585	479	20586	2
20586	Rossini	20587	2
20587	simplicity	20588	2
20588	mansion	20589	2
20589	minuscule	20590	2
20590	discharge	20591	2
20591	abatement	20592	2
20592	rallying	20593	2
20593	Gibbons	20594	2
20594	Essex	20595	2
20595	coaster	20596	2
20596	sensitivity	20597	2
20597	shine	20598	2
20598	15.125	20599	2
20599	rulers	20600	2
20600	justifying	20601	2
20601	predecessors	20602	2
20602	five-day	20603	2
20603	Jarvis	20604	2
20604	rehearing	20605	2
20605	joy	20606	2
20606	apologize	20607	2
20607	non-communists	20608	2
20608	Isuzu	20609	2
20609	Kurnit	20610	2
20610	sipped	20611	2
20611	primordial	20612	2
20612	Stuttgart-based	20613	2
20613	stop-motion	20614	2
20614	22.75	20615	2
20615	snubbing	20616	2
20616	major-party	20617	2
20617	spectator	20618	2
20618	Shoney	20619	2
20619	Preston	20620	2
20620	Hewlett	20621	2
20621	activated	20622	2
20622	thereof	20623	2
20623	gamut	20624	2
20624	undertakings	20625	2
20625	dwindling	20626	2
20626	101.4	20627	2
20627	401	20628	2
20628	enraged	20629	2
20629	skipped	20630	2
20630	Auditors	20631	2
20631	multilevel	20632	2
20632	4,900	20633	2
20633	276,334	20634	2
20634	accelerates	20635	2
20635	Confidential	20636	2
20636	rife	20637	2
20637	ADS	20638	2
20638	no-growth	20639	2
20639	AEP	20640	2
20640	1991-1999	20641	2
20641	discontinuation	20642	2
20642	Levinson	20643	2
20643	generalize	20644	2
20644	garden-variety	20645	2
20645	export-oriented	20646	2
20646	Winchester	20647	2
20647	garages	20648	2
20648	Handicapped	20649	2
20649	anew	20650	2
20650	debtor	20651	2
20651	mid-1990	20652	2
20652	11.60	20653	2
20653	50.50	20654	2
20654	proprietor	20655	2
20655	lieutenants	20656	2
20656	anti-American	20657	2
20657	hum	20658	2
20658	lest	20659	2
20659	Virtue	20660	2
20660	Oldsmobile	20661	2
20661	3.95	20662	2
20662	adversaries	20663	2
20663	petroleum-related	20664	2
20664	licking	20665	2
20665	Volcker	20666	2
20666	reconsidered	20667	2
20667	SAVINGS	20668	2
20668	Maurer	20669	2
20669	Shiite	20670	2
20670	sobering	20671	2
20671	erodes	20672	2
20672	N.J.-based	20673	2
20673	month-to-month	20674	2
20674	utterances	20675	2
20675	dressmaking	20676	2
20676	Mirror	20677	2
20677	three-day	20678	2
20678	Bince	20679	2
20679	Midway	20680	2
20680	hosting	20681	2
20681	incompatible	20682	2
20682	videocassettes	20683	2
20683	welcomes	20684	2
20684	Mencken	20685	2
20685	tort	20686	2
20686	old-time	20687	2
20687	decreed	20688	2
20688	third-period	20689	2
20689	polite	20690	2
20690	Drivon	20691	2
20691	hedgers	20692	2
20692	paper-company	20693	2
20693	11.625	20694	2
20694	hood	20695	2
20695	161.1	20696	2
20696	alas	20697	2
20697	self-imposed	20698	2
20698	brown	20699	2
20699	identifies	20700	2
20700	caveat	20701	2
20701	get-out-the-vote	20702	2
20702	test-drive	20703	2
20703	dispelled	20704	2
20704	refillable	20705	2
20705	mammoth	20706	2
20706	herb	20707	2
20707	7.14	20708	2
20708	Goldston	20709	2
20709	McAllen	20710	2
20710	wedded	20711	2
20711	Veritrac	20712	2
20712	alley	20713	2
20713	anemic	20714	2
20714	metal-forming	20715	2
20715	reinvesting	20716	2
20716	breach-of-contract	20717	2
20717	dean	20718	2
20718	scavengers	20719	2
20719	E	20720	2
20720	Cape	20721	2
20721	mechanics	20722	2
20722	anti-cancer	20723	2
20723	ax	20724	2
20724	Cult	20725	2
20725	myths	20726	2
20726	Wireless	20727	2
20727	policeman	20728	2
20728	Englund	20729	2
20729	Imasco	20730	2
20730	cranes	20731	2
20731	16.75	20732	2
20732	banal	20733	2
20733	advertiser	20734	2
20734	greenhouses	20735	2
20735	hauled	20736	2
20736	street-corner	20737	2
20737	runners	20738	2
20738	dirty	20739	2
20739	deceased	20740	2
20740	custom-tailored	20741	2
20741	multimedia	20742	2
20742	Goodfellow	20743	2
20743	cedar	20744	2
20744	WHY	20745	2
20745	appreciates	20746	2
20746	McNair	20747	2
20747	razor	20748	2
20748	stabilized	20749	2
20749	market-based	20750	2
20750	Curtis	20751	2
20751	antigen	20752	2
20752	Zeffirelli	20753	2
20753	21.6	20754	2
20754	Bon	20755	2
20755	dividing	20756	2
20756	8.01	20757	2
20757	stop-payment	20758	2
20758	Archive	20759	2
20759	403	20760	2
20760	recoverable	20761	2
20761	1.67	20762	2
20762	surround	20763	2
20763	Opponents	20764	2
20764	gentlemen	20765	2
20765	Asher	20766	2
20766	meaningless	20767	2
20767	Fremont	20768	2
20768	Berra	20769	2
20769	overweight	20770	2
20770	anti-discrimination	20771	2
20771	outbreaks	20772	2
20772	absurdity	20773	2
20773	Parkways	20774	2
20774	rechargeable	20775	2
20775	populous	20776	2
20776	robes	20777	2
20777	spoiler	20778	2
20778	Transactions	20779	2
20779	Canonie	20780	2
20780	Ingalls	20781	2
20781	compulsions	20782	2
20782	confinement	20783	2
20783	guarded	20784	2
20784	412	20785	2
20785	royal	20786	2
20786	trotted	20787	2
20787	dresses	20788	2
20788	ballistic	20789	2
20789	Bean	20790	2
20790	tongue-in-cheek	20791	2
20791	standardize	20792	2
20792	rank-and-file	20793	2
20793	Hammerschmidt	20794	2
20794	allotment	20795	2
20795	Wachtell	20796	2
20796	deem	20797	2
20797	Frequent	20798	2
20798	Sider	20799	2
20799	dolphins	20800	2
20800	Oasis	20801	2
20801	Delhi	20802	2
20802	Clothiers	20803	2
20803	replicated	20804	2
20804	10.59	20805	2
20805	readership	20806	2
20806	peacetime	20807	2
20807	World-Wide	20808	2
20808	inflation-fighting	20809	2
20809	deja	20810	2
20810	31-year-old	20811	2
20811	allusions	20812	2
20812	0.32	20813	2
20813	274	20814	2
20814	pharmacies	20815	2
20815	duplicity	20816	2
20816	inquired	20817	2
20817	brokering	20818	2
20818	demographics	20819	2
20819	Ranger	20820	2
20820	Boxes	20821	2
20821	notoriety	20822	2
20822	irresponsibly	20823	2
20823	dynamism	20824	2
20824	Aviv	20825	2
20825	stung	20826	2
20826	14,000	20827	2
20827	fantasize	20828	2
20828	Biaggi	20829	2
20829	Bruner	20830	2
20830	INC.	20831	2
20831	slum	20832	2
20832	baccalaureate	20833	2
20833	forked	20834	2
20834	2002	20835	2
20835	recruiter	20836	2
20836	coolants	20837	2
20837	1,859	20838	2
20838	starved	20839	2
20839	3.33	20840	2
20840	reliably	20841	2
20841	Hardee	20842	2
20842	Referring	20843	2
20843	Tela	20844	2
20844	racket	20845	2
20845	balking	20846	2
20846	5.63	20847	2
20847	stock-repurchase	20848	2
20848	Glacier	20849	2
20849	melting	20850	2
20850	cowards	20851	2
20851	Ala	20852	2
20852	kilometers	20853	2
20853	LME	20854	2
20854	teen-ager	20855	2
20855	MBA	20856	2
20856	tardy	20857	2
20857	Andersen	20858	2
20858	Mix	20859	2
20859	Something	20860	2
20860	resurgence	20861	2
20861	centerfielder	20862	2
20862	castor-oil	20863	2
20863	furnished	20864	2
20864	neurosurgeon	20865	2
20865	Novello	20866	2
20866	inefficiency	20867	2
20867	inappropriately	20868	2
20868	correcting	20869	2
20869	gunship	20870	2
20870	conceding	20871	2
20871	Campbell-Mithun-Esty	20872	2
20872	top-management	20873	2
20873	Voyles	20874	2
20874	Butcher	20875	2
20875	50.9	20876	2
20876	Asilone	20877	2
20877	3,200	20878	2
20878	divested	20879	2
20879	undertook	20880	2
20880	squaring	20881	2
20881	wisecracks	20882	2
20882	reassert	20883	2
20883	Ghana	20884	2
20884	tearing	20885	2
20885	Ketchum	20886	2
20886	Cummins	20887	2
20887	25.50	20888	2
20888	sketch	20889	2
20889	wicked	20890	2
20890	Nacional	20891	2
20891	765	20892	2
20892	top-10	20893	2
20893	cheaters	20894	2
20894	cinema	20895	2
20895	1.69	20896	2
20896	drillers	20897	2
20897	citation	20898	2
20898	artificial	20899	2
20899	3.05	20900	2
20900	Raul	20901	2
20901	Driscoll	20902	2
20902	marque	20903	2
20903	transacting	20904	2
20904	Mignanelli	20905	2
20905	18.3	20906	2
20906	higher-income	20907	2
20907	cab	20908	2
20908	Wolfe	20909	2
20909	buttons	20910	2
20910	revisit	20911	2
20911	high-flying	20912	2
20912	Aided	20913	2
20913	Mediterranean	20914	2
20914	Controls	20915	2
20915	mixture	20916	2
20916	200,000-share	20917	2
20917	dot	20918	2
20918	milling	20919	2
20919	loss-making	20920	2
20920	CreditWatch	20921	2
20921	Cincinnati-based	20922	2
20922	vanished	20923	2
20923	Whereas	20924	2
20924	Clairol	20925	2
20925	GEC	20926	2
20926	Tigreans	20927	2
20927	localized	20928	2
20928	implicitly	20929	2
20929	unsustainable	20930	2
20930	Abalkin	20931	2
20931	unforeseen	20932	2
20932	cancer-causing	20933	2
20933	Norwegians	20934	2
20934	impediments	20935	2
20935	exporting	20936	2
20936	in-store	20937	2
20937	Hotels	20938	2
20938	SF	20939	2
20939	candor	20940	2
20940	Sheffield	20941	2
20941	reappearance	20942	2
20942	dictation	20943	2
20943	predicament	20944	2
20944	70.3	20945	2
20945	mock	20946	2
20946	school-board	20947	2
20947	framing	20948	2
20948	Sigler	20949	2
20949	Export-Import	20950	2
20950	Soldado	20951	2
20951	84-6	20952	2
20952	Piedmont	20953	2
20953	lowers	20954	2
20954	Jobson	20955	2
20955	unnerved	20956	2
20956	genocide	20957	2
20957	unadited	20958	2
20958	bumble	20959	2
20959	transitional	20960	2
20960	Tel	20961	2
20961	reasserting	20962	2
20962	Quilted	20963	2
20963	Dunde	20964	2
20964	foremost	20965	2
20965	Brink	20966	2
20966	'90s	20967	2
20967	Offered	20968	2
20968	symposiums	20969	2
20969	Nutting	20970	2
20970	crime-ridden	20971	2
20971	eclipse	20972	2
20972	63-year-old	20973	2
20973	detained	20974	2
20974	PDT	20975	2
20975	dislocation	20976	2
20976	332.38	20977	2
20977	Per	20978	2
20978	subjective	20979	2
20979	appeals-court	20980	2
20980	rationally	20981	2
20981	Alsthom	20982	2
20982	brewery	20983	2
20983	faltering	20984	2
20984	Jenks	20985	2
20985	fantastic	20986	2
20986	PRICES	20987	2
20987	10.37	20988	2
20988	squared	20989	2
20989	dangerously	20990	2
20990	Danish	20991	2
20991	sentiments	20992	2
20992	Fitzgerald	20993	2
20993	million-plus	20994	2
20994	abducted	20995	2
20995	steeply	20996	2
20996	meditation	20997	2
20997	test-coaching	20998	2
20998	Woman	20999	2
20999	shout	21000	2
21000	2,205,000	21001	2
21001	constituted	21002	2
21002	295	21003	2
21003	needle	21004	2
21004	Ciavarella	21005	2
21005	new-found	21006	2
21006	McNamara	21007	2
21007	descendant	21008	2
21008	roamed	21009	2
21009	Melvyn	21010	2
21010	repurchases	21011	2
21011	swells	21012	2
21012	Meltzer	21013	2
21013	diligence	21014	2
21014	audacious	21015	2
21015	Textile	21016	2
21016	14.43	21017	2
21017	alleviating	21018	2
21018	Sarah	21019	2
21019	62-year-old	21020	2
21020	backyard	21021	2
21021	Synergistics	21022	2
21022	ante	21023	2
21023	Custom	21024	2
21024	therein	21025	2
21025	concerts	21026	2
21026	megabytes	21027	2
21027	deportation	21028	2
21028	buckets	21029	2
21029	Revenues	21030	2
21030	bulletin	21031	2
21031	reappointed	21032	2
21032	Chi	21033	2
21033	Declaration	21034	2
21034	9.51	21035	2
21035	ShareData	21036	2
21036	bulldozers	21037	2
21037	Silva	21038	2
21038	hurling	21039	2
21039	cross-functional	21040	2
21040	piecemeal	21041	2
21041	Belding	21042	2
21042	Yusen	21043	2
21043	configuration	21044	2
21044	circus	21045	2
21045	sidelined	21046	2
21046	czars	21047	2
21047	redder	21048	2
21048	Laser	21049	2
21049	Quixote	21050	2
21050	DeSoto	21051	2
21051	largest-ever	21052	2
21052	reversible	21053	2
21053	Trivelpiece	21054	2
21054	49.2	21055	2
21055	post-quake	21056	2
21056	8.63	21057	2
21057	electric-utility	21058	2
21058	abide	21059	2
21059	barrage	21060	2
21060	crept	21061	2
21061	pre-1967	21062	2
21062	gas-fired	21063	2
21063	Regulation	21064	2
21064	lookout	21065	2
21065	5.09	21066	2
21066	cluster	21067	2
21067	reconsideration	21068	2
21068	cancellations	21069	2
21069	devotes	21070	2
21070	Bundy	21071	2
21071	cadet	21072	2
21072	opener	21073	2
21073	Tracinda	21074	2
21074	impoverished	21075	2
21075	capital-markets	21076	2
21076	Bloomington	21077	2
21077	executes	21078	2
21078	Percentage	21079	2
21079	Unificationist	21080	2
21080	transports	21081	2
21081	priceless	21082	2
21082	Svenska	21083	2
21083	bare	21084	2
21084	invitations	21085	2
21085	fingerprint	21086	2
21086	brash	21087	2
21087	yanking	21088	2
21088	Briggs	21089	2
21089	Scannell	21090	2
21090	Southerners	21091	2
21091	bandages	21092	2
21092	Mediobanca	21093	2
21093	Eubank	21094	2
21094	AuCoin	21095	2
21095	Zaves	21096	2
21096	lagoon	21097	2
21097	banner	21098	2
21098	layout	21099	2
21099	Hickey	21100	2
21100	biographer	21101	2
21101	Carmichael	21102	2
21102	Kosovo	21103	2
21103	textbooks	21104	2
21104	52.9	21105	2
21105	EXECUTIVES	21106	2
21106	nests	21107	2
21107	religious	21108	2
21108	harassment	21109	2
21109	full-blown	21110	2
21110	stationary	21111	2
21111	interrogated	21112	2
21112	Covington	21113	2
21113	two-step	21114	2
21114	sheep	21115	2
21115	31,329	21116	2
21116	industry-government	21117	2
21117	21.9	21118	2
21118	closed-circuit	21119	2
21119	DESPITE	21120	2
21120	squad	21121	2
21121	decisively	21122	2
21122	Apparel	21123	2
21123	interpreting	21124	2
21124	fronds	21125	2
21125	51.9	21126	2
21126	Westminister	21127	2
21127	moxie	21128	2
21128	budge	21129	2
21129	legalistic	21130	2
21130	Woodruff	21131	2
21131	Interprovincial	21132	2
21132	Xiaoping	21133	2
21133	caring	21134	2
21134	40-point	21135	2
21135	Rowland-Molina	21136	2
21136	sounding	21137	2
21137	Padovan	21138	2
21138	lump-sum	21139	2
21139	Danville	21140	2
21140	perilously	21141	2
21141	mobilize	21142	2
21142	headquarter	21143	2
21143	Response	21144	2
21144	Form	21145	2
21145	Biosource	21146	2
21146	centrifugal	21147	2
21147	locating	21148	2
21148	plotters	21149	2
21149	frank	21150	2
21150	market-reform	21151	2
21151	Sloves	21152	2
21152	bedrock	21153	2
21153	6.00	21154	2
21154	Ukraine	21155	2
21155	shuts	21156	2
21156	long-planned	21157	2
21157	1.5805	21158	2
21158	FIVE	21159	2
21159	inflicted	21160	2
21160	vu	21161	2
21161	rap	21162	2
21162	macho	21163	2
21163	stylistic	21164	2
21164	Coffee	21165	2
21165	dissatisfaction	21166	2
21166	CRI	21167	2
21167	Tracy	21168	2
21168	enthusiastically	21169	2
21169	Crutzen	21170	2
21170	Joachim	21171	2
21171	invasion	21172	2
21172	inconvenience	21173	2
21173	legs	21174	2
21174	68.2	21175	2
21175	Afterward	21176	2
21176	squinting	21177	2
21177	pest-control	21178	2
21178	5,600	21179	2
21179	energies	21180	2
21180	aunt	21181	2
21181	untested	21182	2
21182	McNealy	21183	2
21183	arrears	21184	2
21184	Packer	21185	2
21185	unchecked	21186	2
21186	press-forge	21187	2
21187	heavy-truck	21188	2
21188	refers	21189	2
21189	rearing	21190	2
21190	peculiarities	21191	2
21191	Morocco	21192	2
21192	Wenz	21193	2
21193	Rafales	21194	2
21194	production-sharing	21195	2
21195	incorporate	21196	2
21196	softened	21197	2
21197	HEALTH	21198	2
21198	fringes	21199	2
21199	3.74	21200	2
21200	Merchant	21201	2
21201	Prop.	21202	2
21202	fizzled	21203	2
21203	contests	21204	2
21204	fanciful	21205	2
21205	Secord	21206	2
21206	472	21207	2
21207	vertically	21208	2
21208	consulting-firm	21209	2
21209	expresses	21210	2
21210	clumps	21211	2
21211	Orchard	21212	2
21212	Soares-Kemp	21213	2
21213	Holland	21214	2
21214	Performance	21215	2
21215	Northampton	21216	2
21216	Moshe	21217	2
21217	secretive	21218	2
21218	753	21219	2
21219	miracle	21220	2
21220	aerobic	21221	2
21221	2791.41	21222	2
21222	Economist	21223	2
21223	notoriously	21224	2
21224	tip-off	21225	2
21225	Whitney	21226	2
21226	Jasper	21227	2
21227	5-4	21228	2
21228	1900s	21229	2
21229	distraction	21230	2
21230	first-home	21231	2
21231	123.5	21232	2
21232	bounds	21233	2
21233	Alarcon	21234	2
21234	405	21235	2
21235	Ballot	21236	2
21236	174	21237	2
21237	Largely	21238	2
21238	doling	21239	2
21239	courtesy	21240	2
21240	Leave	21241	2
21241	appraisal	21242	2
21242	deluge	21243	2
21243	Al-Chalabi	21244	2
21244	industry-specific	21245	2
21245	supervise	21246	2
21246	32-a-share	21247	2
21247	subtracted	21248	2
21248	Philo	21249	2
21249	most-livable	21250	2
21250	vanish	21251	2
21251	stacking	21252	2
21252	pressuring	21253	2
21253	Schafer	21254	2
21254	Premier	21255	2
21255	Leasing	21256	2
21256	ballooned	21257	2
21257	risking	21258	2
21258	Eritrean	21259	2
21259	sleepy	21260	2
21260	Citation	21261	2
21261	fluke	21262	2
21262	5.99	21263	2
21263	saturated	21264	2
21264	earners	21265	2
21265	Platinum	21266	2
21266	nursing-home	21267	2
21267	Aldus	21268	2
21268	unwritten	21269	2
21269	reformist	21270	2
21270	exchange-listed	21271	2
21271	calculators	21272	2
21272	vigor	21273	2
21273	behaved	21274	2
21274	chop	21275	2
21275	Deputies	21276	2
21276	Hiss	21277	2
21277	1.6030	21278	2
21278	eavesdropping	21279	2
21279	Generation	21280	2
21280	new-model	21281	2
21281	verification	21282	2
21282	gossipy	21283	2
21283	snorts	21284	2
21284	Kato	21285	2
21285	B-1B	21286	2
21286	capital-spending	21287	2
21287	simmering	21288	2
21288	46-year-old	21289	2
21289	foreman	21290	2
21290	Devario	21291	2
21291	encounters	21292	2
21292	nationalization	21293	2
21293	blurred	21294	2
21294	Kaddurah-Daouk	21295	2
21295	recalculating	21296	2
21296	meaningfully	21297	2
21297	28.25	21298	2
21298	swallowing	21299	2
21299	fennel	21300	2
21300	domestic-production	21301	2
21301	18.50	21302	2
21302	Bermuda	21303	2
21303	instinctive	21304	2
21304	toughest	21305	2
21305	convenes	21306	2
21306	70.9	21307	2
21307	salarymen	21308	2
21308	Nolan	21309	2
21309	idealist	21310	2
21310	eloquent	21311	2
21311	addiction	21312	2
21312	McFall	21313	2
21313	Avedisian	21314	2
21314	Reserved	21315	2
21315	squares	21316	2
21316	93,000	21317	2
21317	B-3	21318	2
21318	mom-and-pop	21319	2
21319	spraying	21320	2
21320	Manion	21321	2
21321	Periodically	21322	2
21322	haulers	21323	2
21323	Meat	21324	2
21324	35.2	21325	2
21325	Nipponese	21326	2
21326	dissented	21327	2
21327	margarine	21328	2
21328	defeats	21329	2
21329	CP486	21330	2
21330	232	21331	2
21331	2.08	21332	2
21332	Namibian	21333	2
21333	patrol	21334	2
21334	Willis	21335	2
21335	spares	21336	2
21336	allure	21337	2
21337	bovine	21338	2
21338	non-Communist	21339	2
21339	cook	21340	2
21340	spins	21341	2
21341	Trivest	21342	2
21342	251.2	21343	2
21343	marriages	21344	2
21344	Charisma	21345	2
21345	suppression	21346	2
21346	4.56	21347	2
21347	long-held	21348	2
21348	innocence	21349	2
21349	Centennial	21350	2
21350	IMS	21351	2
21351	Primarily	21352	2
21352	Analysis	21353	2
21353	Eskridge	21354	2
21354	Vega	21355	2
21355	virgin	21356	2
21356	informative	21357	2
21357	807	21358	2
21358	3.68	21359	2
21359	CAPITAL	21360	2
21360	compromised	21361	2
21361	laxative	21362	2
21362	certificate-of-need	21363	2
21363	accidentally	21364	2
21364	hotly	21365	2
21365	Moonies	21366	2
21366	5.50	21367	2
21367	parlance	21368	2
21368	nonoperating	21369	2
21369	conferring	21370	2
21370	vengeance	21371	2
21371	Meritor	21372	2
21372	innovations	21373	2
21373	wondered	21374	2
21374	3.03	21375	2
21375	organisms	21376	2
21376	Geeks	21377	2
21377	gainer	21378	2
21378	99.5	21379	2
21379	blessed	21380	2
21380	rewritten	21381	2
21381	multiyear	21382	2
21382	15\/32	21383	2
21383	magnets	21384	2
21384	seaborne	21385	2
21385	592	21386	2
21386	dinners	21387	2
21387	abandons	21388	2
21388	building-materials	21389	2
21389	783	21390	2
21390	Possibly	21391	2
21391	Feeling	21392	2
21392	gifted	21393	2
21393	Easterners	21394	2
21394	Pensacola	21395	2
21395	329	21396	2
21396	Novato	21397	2
21397	dictated	21398	2
21398	Methodist	21399	2
21399	224.1	21400	2
21400	get-together	21401	2
21401	88.8	21402	2
21402	treasures	21403	2
21403	1932	21404	2
21404	3.28	21405	2
21405	cafe	21406	2
21406	wring	21407	2
21407	Thing	21408	2
21408	Pilot	21409	2
21409	Mel	21410	2
21410	Clients	21411	2
21411	liberalizing	21412	2
21412	unleash	21413	2
21413	toured	21414	2
21414	774	21415	2
21415	Mexicanos	21416	2
21416	aggravating	21417	2
21417	Masterson	21418	2
21418	outlooks	21419	2
21419	1868	21420	2
21420	Bauer	21421	2
21421	11.38	21422	2
21422	innings	21423	2
21423	960	21424	2
21424	hawk	21425	2
21425	Welcome	21426	2
21426	Trinidad	21427	2
21427	Trunkline	21428	2
21428	Eurostat	21429	2
21429	light-truck	21430	2
21430	exorcism	21431	2
21431	clamp	21432	2
21432	glutted	21433	2
21433	statist	21434	2
21434	medium-size	21435	2
21435	Mehrens	21436	2
21436	Translated	21437	2
21437	SNET	21438	2
21438	short-range	21439	2
21439	ooze	21440	2
21440	Heileman	21441	2
21441	off-budget	21442	2
21442	comedian	21443	2
21443	Medstone	21444	2
21444	Minimum	21445	2
21445	internally	21446	2
21446	Presidency	21447	2
21447	237,960,000	21448	2
21448	Normally	21449	2
21449	Lawrenceville	21450	2
21450	muscling	21451	2
21451	Lavery	21452	2
21452	7.57	21453	2
21453	7.31	21454	2
21454	progresses	21455	2
21455	Espre	21456	2
21456	Recession	21457	2
21457	tie-in	21458	2
21458	Whoever	21459	2
21459	Trim	21460	2
21460	exceptional	21461	2
